GeoFips,GeoName,LineCode,Category,Sub Category,Description,2017,2018,2019,2020,2021,2022
47093,"Knox, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),25,45,61
47093,"Knox, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,17351,17867,18690,19804,19993,21075
47093,"Knox, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,13120,13783,13861,14012,14558,15692
47093,"Knox, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,13954,13492,13472,13006,13365,14251
47093,"Knox, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,37352,37331,37151,35890,37152,38249
47093,"Knox, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),(D),(D),13988,16199,17332
47093,"Knox, TN",900,By industry,"By industry, Nonfarm Sub",      Information,6011,6020,5800,5572,5686,6057
47093,"Knox, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,15714,16711,16184,17302,18612,19882
47093,"Knox, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,14933,15690,14616,16583,18659,20706
47093,"Knox, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",19887,20465,20726,21034,23046,24183
47093,"Knox, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,6551,7137,7231,7437,7939,8142
47093,"Knox, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,29262,28341,26654,25785,25939,26935
47093,"Knox, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,5358,5617,6260,5868,6144,6685
47093,"Knox, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,40151,40261,40744,41435,41699,42890
47093,"Knox, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",6592,7017,7124,6503,6906,7181
47093,"Knox, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,26897,27411,28067,24487,26189,29331
47093,"Knox, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),17405,18205,18427,18086,18536,19118
47093,"Knox, TN",2000,By industry,"By industry, Government",    Government and government enterprises,35618,35344,35390,34525,34163,34800
47093,"Knox, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,3570,3584,3624,3739,3668,3727
47093,"Knox, TN",2002,By industry,"By industry, Government Sub",      Military,1386,1360,1380,1373,1356,1310
47093,"Knox, TN",2010,By industry,"By industry, Government Sub",      State and local,30662,30400,30386,29413,29139,29763
47093,"Knox, TN",2011,By industry,"By industry, Government Sub",        State government,14889,14706,14815,14110,13803,14148
47093,"Knox, TN",2012,By industry,"By industry, Government Sub",        Local government,15773,15694,15571,15303,15336,15615
47095,"Lake, TN",,All,All,Employment by place of work,,,,,,
47095,"Lake, TN",10,Total,Total,Total employment (number of jobs),2067,2080,1962,1960,1981,1987
47095,"Lake, TN",,By Type,By Type,By type,,,,,,
47095,"Lake, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,1544,1530,1449,1429,1464,1449
47095,"Lake, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,523,550,513,531,517,538
47095,"Lake, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,62,60,57,60,59,59
47095,"Lake, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,461,490,456,471,458,479
47095,"Lake, TN",,By industry,By industry,By industry,,,,,,
47095,"Lake, TN",70,By industry,"By industry, Farm",  Farm employment,133,130,126,129,129,134
47095,"Lake, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,1934,1950,1836,1831,1852,1853
47095,"Lake, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,1254,1262,1151,1170,1196,1200
47095,"Lake, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47095,"Lake, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0
47095,"Lake, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,1,(D),(D),(D),(D),(D)
47095,"Lake, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,(D),(D),(D),(D),(D),(D)
47095,"Lake, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,(D),(D),(D),(D),(D),(D)
47095,"Lake, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),43,46,(D),(D),(D)
47095,"Lake, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,168,174,150,151,146,150
47095,"Lake, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),(D),(D),8,16,(D)
47095,"Lake, TN",900,By industry,"By industry, Nonfarm Sub",      Information,(D),(D),(D),(D),(D),(D)
47095,"Lake, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,46,43,34,45,(D),56
47095,"Lake, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,29,29,24,26,(D),36
47095,"Lake, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",22,(D),(D),(D),(D),36
47095,"Lake, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,1,0,0,0,0,0
47095,"Lake, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,125,(D),(D),(D),(D),165
47095,"Lake, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),7,8,7,7,8
47095,"Lake, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),269,236,230,221,201
47095,"Lake, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D)
47095,"Lake, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,(D),(D),(D),(D),(D),(D)
47095,"Lake, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),(D),(D),(D),(D),(D),131
47095,"Lake, TN",2000,By industry,"By industry, Government",    Government and government enterprises,680,688,685,661,656,653
47095,"Lake, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,15,15,17,16,14,15
47095,"Lake, TN",2002,By industry,"By industry, Government Sub",      Military,14,14,14,13,13,12
47095,"Lake, TN",2010,By industry,"By industry, Government Sub",      State and local,651,659,654,632,629,626
47095,"Lake, TN",2011,By industry,"By industry, Government Sub",        State government,(D),(D),(D),(D),(D),258
47095,"Lake, TN",2012,By industry,"By industry, Government Sub",        Local government,(D),(D),(D),(D),(D),368
47097,"Lauderdale, TN",,All,All,Employment by place of work,,,,,,
47097,"Lauderdale, TN",10,Total,Total,Total employment (number of jobs),8981,9222,9266,9237,9378,9549
47097,"Lauderdale, TN",,By Type,By Type,By type,,,,,,
47097,"Lauderdale, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,6906,7132,7164,7056,7158,7233
47097,"Lauderdale, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,2075,2090,2102,2181,2220,2316
47097,"Lauderdale, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,457,458,447,448,448,448
47097,"Lauderdale, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,1618,1632,1655,1733,1772,1868
47097,"Lauderdale, TN",,By industry,By industry,By industry,,,,,,
47097,"Lauderdale, TN",70,By industry,"By industry, Farm",  Farm employment,625,623,608,610,613,624
47097,"Lauderdale, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,8356,8599,8658,8627,8765,8925
47097,"Lauderdale, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,6304,6545,6562,6604,6760,6896
47097,"Lauderdale, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",71,77,77,75,67,(D)
47097,"Lauderdale, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",1,0,10,1,1,1
47097,"Lauderdale, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47097,"Lauderdale, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,306,294,312,368,369,349
47097,"Lauderdale, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,1352,1408,1454,1485,1513,1502
47097,"Lauderdale, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),(D),(D),(D),(D),(D)
47097,"Lauderdale, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,790,818,802,833,864,872
47097,"Lauderdale, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,729,795,801,733,812,824
47097,"Lauderdale, TN",900,By industry,"By industry, Nonfarm Sub",      Information,32,35,23,26,28,30
47097,"Lauderdale, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,321,325,310,328,358,361
47097,"Lauderdale, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,214,224,208,226,236,254
47097,"Lauderdale, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),146,(D),(D),(D),(D)
47097,"Lauderdale, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),13,(D),(D),(D),(D)
47097,"Lauderdale, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,301,311,335,337,339,347
47097,"Lauderdale, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,20,21,(D),(D),(D),(D)
47097,"Lauderdale, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,725,802,(D),(D),(D),(D)
47097,"Lauderdale, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",46,51,45,37,31,28
47097,"Lauderdale, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,376,349,374,383,384,412
47097,"Lauderdale, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),592,577,582,562,567,571
47097,"Lauderdale, TN",2000,By industry,"By industry, Government",    Government and government enterprises,2052,2054,2096,2023,2005,2029
47097,"Lauderdale, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,50,51,52,56,51,52
47097,"Lauderdale, TN",2002,By industry,"By industry, Government Sub",      Military,69,66,65,64,62,59
47097,"Lauderdale, TN",2010,By industry,"By industry, Government Sub",      State and local,1933,1937,1979,1903,1892,1918
47097,"Lauderdale, TN",2011,By industry,"By industry, Government Sub",        State government,613,618,622,620,611,607
47097,"Lauderdale, TN",2012,By industry,"By industry, Government Sub",        Local government,1320,1319,1357,1283,1281,1311
47099,"Lawrence, TN",,All,All,Employment by place of work,,,,,,
47099,"Lawrence, TN",10,Total,Total,Total employment (number of jobs),17112,17436,17876,18153,18546,19254
47099,"Lawrence, TN",,By Type,By Type,By type,,,,,,
47099,"Lawrence, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,11048,11470,12004,11811,12081,12494
47099,"Lawrence, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,6064,5966,5872,6342,6465,6760
47099,"Lawrence, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,1454,1469,1447,1436,1437,1437
47099,"Lawrence, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,4610,4497,4425,4906,5028,5323
47099,"Lawrence, TN",,By industry,By industry,By industry,,,,,,
47099,"Lawrence, TN",70,By industry,"By industry, Farm",  Farm employment,1610,1623,1597,1587,1591,1602
47099,"Lawrence, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,15502,15813,16279,16566,16955,17652
47099,"Lawrence, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,13352,13558,14012,14376,14816,15399
47099,"Lawrence, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47099,"Lawrence, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47099,"Lawrence, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,4,5,3,5,3,3
47099,"Lawrence, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,1221,1244,1297,1425,1359,1414
47099,"Lawrence, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,2147,2208,2357,2281,2228,2328
47099,"Lawrence, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,421,431,467,662,731,802
47099,"Lawrence, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,2182,2138,2159,2186,2200,2261
47099,"Lawrence, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,868,861,880,942,1051,1046
47099,"Lawrence, TN",900,By industry,"By industry, Nonfarm Sub",      Information,141,119,121,125,142,152
47099,"Lawrence, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,557,606,580,639,666,738
47099,"Lawrence, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,409,437,413,504,544,585
47099,"Lawrence, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",530,567,608,536,(D),563
47099,"Lawrence, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),(D),(D)
47099,"Lawrence, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,(D),(D),(D),(D),706,(D)
47099,"Lawrence, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,99,102,100,82,103,114
47099,"Lawrence, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,1478,1464,1497,1496,1569,1700
47099,"Lawrence, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",148,151,170,194,211,213
47099,"Lawrence, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,1136,1217,1203,1168,1237,1258
47099,"Lawrence, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),1270,1271,1303,1309,1314,1371
47099,"Lawrence, TN",2000,By industry,"By industry, Government",    Government and government enterprises,2150,2255,2267,2190,2139,2253
47099,"Lawrence, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,114,111,119,121,119,116
47099,"Lawrence, TN",2002,By industry,"By industry, Government Sub",      Military,123,121,122,120,119,116
47099,"Lawrence, TN",2010,By industry,"By industry, Government Sub",      State and local,1913,2023,2026,1949,1901,2021
47099,"Lawrence, TN",2011,By industry,"By industry, Government Sub",        State government,309,309,308,307,300,295
47099,"Lawrence, TN",2012,By industry,"By industry, Government Sub",        Local government,1604,1714,1718,1642,1601,1726
47101,"Lewis, TN",,All,All,Employment by place of work,,,,,,
47101,"Lewis, TN",10,Total,Total,Total employment (number of jobs),4438,4709,4713,4901,5227,5387
47101,"Lewis, TN",,By Type,By Type,By type,,,,,,
47101,"Lewis, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,2941,3013,3049,3158,3408,3481
47101,"Lewis, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,1497,1696,1664,1743,1819,1906
47101,"Lewis, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,209,211,208,207,207,206
47101,"Lewis, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,1288,1485,1456,1536,1612,1700
47101,"Lewis, TN",,By industry,By industry,By industry,,,,,,
47101,"Lewis, TN",70,By industry,"By industry, Farm",  Farm employment,230,231,228,227,227,227
47101,"Lewis, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,4208,4478,4485,4674,5000,5160
47101,"Lewis, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,3413,3686,3696,3912,4220,4374
47101,"Lewis, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",105,105,102,97,99,95
47101,"Lewis, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",1,0,0,0,28,29
47101,"Lewis, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47101,"Lewis, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,288,325,316,329,352,361
47101,"Lewis, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,458,474,534,568,665,676
47101,"Lewis, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),(D),(D),(D),(D),(D)
47101,"Lewis, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,670,702,618,675,706,720
47101,"Lewis, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,121,124,144,144,152,156
47101,"Lewis, TN",900,By industry,"By industry, Nonfarm Sub",      Information,44,59,48,60,76,80
47101,"Lewis, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,112,128,124,150,167,192
47101,"Lewis, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,93,113,130,142,184,209
47101,"Lewis, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",118,131,129,(D),(D),(D)
47101,"Lewis, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),(D),(D)
47101,"Lewis, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,(D),(D),(D),225,216,(D)
47101,"Lewis, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),56,59
47101,"Lewis, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),513,509
47101,"Lewis, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D)
47101,"Lewis, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,(D),(D),(D),(D),(D),(D)
47101,"Lewis, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),303,313,308,298,311,334
47101,"Lewis, TN",2000,By industry,"By industry, Government",    Government and government enterprises,795,792,789,762,780,786
47101,"Lewis, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,25,24,25,25,25,26
47101,"Lewis, TN",2002,By industry,"By industry, Government Sub",      Military,35,34,35,34,34,33
47101,"Lewis, TN",2010,By industry,"By industry, Government Sub",      State and local,735,734,729,703,721,727
47101,"Lewis, TN",2011,By industry,"By industry, Government Sub",        State government,152,155,153,153,155,160
47101,"Lewis, TN",2012,By industry,"By industry, Government Sub",        Local government,583,579,576,550,566,567
47103,"Lincoln, TN",,All,All,Employment by place of work,,,,,,
47103,"Lincoln, TN",10,Total,Total,Total employment (number of jobs),16269,16259,16207,15014,15786,16815
47103,"Lincoln, TN",,By Type,By Type,By type,,,,,,
47103,"Lincoln, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,10948,10930,11005,9759,10321,11132
47103,"Lincoln, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,5321,5329,5202,5255,5465,5683
47103,"Lincoln, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,1518,1537,1518,1502,1503,1503
47103,"Lincoln, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,3803,3792,3684,3753,3962,4180
47103,"Lincoln, TN",,By industry,By industry,By industry,,,,,,
47103,"Lincoln, TN",70,By industry,"By industry, Farm",  Farm employment,1733,1749,1725,1710,1715,1729
47103,"Lincoln, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,14536,14510,14482,13304,14071,15086
47103,"Lincoln, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,12287,12273,12295,11126,11947,13088
47103,"Lincoln, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47103,"Lincoln, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47103,"Lincoln, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,5,5,2,7,(D),(D)
47103,"Lincoln, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,855,843,855,983,1268,1268
47103,"Lincoln, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,3381,3296,3233,2006,2120,2589
47103,"Lincoln, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,337,329,328,327,(D),(D)
47103,"Lincoln, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,1889,1861,1834,1836,1884,1990
47103,"Lincoln, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,600,547,567,538,598,645
47103,"Lincoln, TN",900,By industry,"By industry, Nonfarm Sub",      Information,158,177,129,113,106,115
47103,"Lincoln, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,383,422,427,438,479,515
47103,"Lincoln, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,388,412,392,424,469,517
47103,"Lincoln, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",477,(D),(D),501,531,562
47103,"Lincoln, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,6,(D),(D),7,6,6
47103,"Lincoln, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,843,842,861,835,940,1032
47103,"Lincoln, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,134,146,159,130,145,162
47103,"Lincoln, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,590,592,705,703,746,944
47103,"Lincoln, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",178,167,163,141,129,148
47103,"Lincoln, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,837,853,921,926,959,986
47103,"Lincoln, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),1023,1051,1036,1019,992,1022
47103,"Lincoln, TN",2000,By industry,"By industry, Government",    Government and government enterprises,2249,2237,2187,2178,2124,1998
47103,"Lincoln, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,49,52,53,55,52,51
47103,"Lincoln, TN",2002,By industry,"By industry, Government Sub",      Military,99,97,98,97,94,92
47103,"Lincoln, TN",2010,By industry,"By industry, Government Sub",      State and local,2101,2088,2036,2026,1978,1855
47103,"Lincoln, TN",2011,By industry,"By industry, Government Sub",        State government,156,156,156,155,152,150
47103,"Lincoln, TN",2012,By industry,"By industry, Government Sub",        Local government,1945,1932,1880,1871,1826,1705
47105,"Loudon, TN",,All,All,Employment by place of work,,,,,,
47105,"Loudon, TN",10,Total,Total,Total employment (number of jobs),22710,23297,23968,25189,26350,27283
47105,"Loudon, TN",,By Type,By Type,By type,,,,,,
47105,"Loudon, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,16274,16642,17294,17820,18405,18828
47105,"Loudon, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,6436,6655,6674,7369,7945,8455
47105,"Loudon, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,615,623,615,608,609,609
47105,"Loudon, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,5821,6032,6059,6761,7336,7846
47105,"Loudon, TN",,By industry,By industry,By industry,,,,,,
47105,"Loudon, TN",70,By industry,"By industry, Farm",  Farm employment,1047,1047,1026,1022,1032,1060
47105,"Loudon, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,21663,22250,22942,24167,25318,26223
47105,"Loudon, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,19327,19839,20553,21799,22941,23781
47105,"Loudon, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47105,"Loudon, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47105,"Loudon, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,4,7,6,7,8,8
47105,"Loudon, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,1505,1705,1751,1790,1789,1832
47105,"Loudon, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,3334,3485,3769,3782,3960,4034
47105,"Loudon, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,493,425,451,423,384,480
47105,"Loudon, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,2624,2678,2626,3493,3789,3900
47105,"Loudon, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,1274,1251,1366,1334,1490,1496
47105,"Loudon, TN",900,By industry,"By industry, Nonfarm Sub",      Information,120,211,211,236,264,298
47105,"Loudon, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,863,942,822,1035,1113,1244
47105,"Loudon, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,913,954,963,1182,1384,1518
47105,"Loudon, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",1058,1022,1089,1107,1247,1330
47105,"Loudon, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,45,56,55,47,55,54
47105,"Loudon, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,1262,1202,1313,1432,1359,1298
47105,"Loudon, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,213,245,287,249,260,280
47105,"Loudon, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,1697,1667,1717,1697,1679,1737
47105,"Loudon, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",396,424,462,422,414,436
47105,"Loudon, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,1753,1779,1857,1737,1809,1851
47105,"Loudon, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),1617,1642,1658,1687,1785,1825
47105,"Loudon, TN",2000,By industry,"By industry, Government",    Government and government enterprises,2336,2411,2389,2368,2377,2442
47105,"Loudon, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,146,152,159,154,143,137
47105,"Loudon, TN",2002,By industry,"By industry, Government Sub",      Military,150,148,151,151,151,149
47105,"Loudon, TN",2010,By industry,"By industry, Government Sub",      State and local,2040,2111,2079,2063,2083,2156
47105,"Loudon, TN",2011,By industry,"By industry, Government Sub",        State government,234,234,234,233,228,224
47105,"Loudon, TN",2012,By industry,"By industry, Government Sub",        Local government,1806,1877,1845,1830,1855,1932
47107,"McMinn, TN",,All,All,Employment by place of work,,,,,,
47107,"McMinn, TN",10,Total,Total,Total employment (number of jobs),24712,25240,26058,25429,26009,26230
47107,"McMinn, TN",,By Type,By Type,By type,,,,,,
47107,"McMinn, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,19151,19431,20367,19443,19597,19476
47107,"McMinn, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,5561,5809,5691,5986,6412,6754
47107,"McMinn, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,967,983,974,958,960,960
47107,"McMinn, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,4594,4826,4717,5028,5452,5794
47107,"McMinn, TN",,By industry,By industry,By industry,,,,,,
47107,"McMinn, TN",70,By industry,"By industry, Farm",  Farm employment,1146,1159,1145,1130,1135,1147
47107,"McMinn, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,23566,24081,24913,24299,24874,25083
47107,"McMinn, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,21302,21727,22441,21899,22389,22552
47107,"McMinn, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
